Variable Name	Type	Description
fdateq	Date	Final Date (fdateq)
finalq	Char	Final Indicator Flag (finalq)
fqtr	Float	Fiscal Quarter (fqtr)
fyearq	Float	Fiscal Year (fyearq)
ogmq	Char	OIL & GAS METHOD (ogmq)
pdateq	Date	Preliminary Date (pdateq)
rdq	Date	Report Date of Quarterly Earnings (rdq)
rp	Char	Reporting Periodicity (rp)
scfq	Float	Cash Flow Model (scfq)
srcq	Float	Source Code (srcq)
staltq	Char	Status Alert (staltq)
updq	Float	Update Code (updq)
acchgq	Float	Accounting Changes - Cumulative Effect (acchgq)
acomincq	Float	Accumulated Other Comprehensive Income (Loss) (acomincq)
acoq	Float	Current Assets - Other - Total (acoq)
actq	Float	Current Assets - Total (actq)
altoq	Float	Other Long-term Assets (altoq)
ancq	Float	Non-Current Assets - Total (ancq)
anoq	Float	Assets Netting & Other Adjustments (anoq)
aociderglq	Float	Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (aociderglq)
aociotherq	Float	Accum Other Comp Inc - Other Adjustments (aociotherq)
aocipenq	Float	Accum Other Comp Inc - Min Pension Liab Adj (aocipenq)
aocisecglq	Float	Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (aocisecglq)
aol2q	Float	Assets Level2 (Observable) (aol2q)
aoq	Float	Assets - Other - Total (aoq)
apq	Float	Account Payable/Creditors - Trade (apq)
aqaq	Float	Acquisition/Merger After-Tax (aqaq)
aqdq	Float	Acquisition/Merger Diluted EPS Effect (aqdq)
aqepsq	Float	Acquisition/Merger Basic EPS Effect (aqepsq)
aqpl1q	Float	Assets Level1 (Quoted Prices) (aqpl1q)
aqpq	Float	Acquisition/Merger Pretax (aqpq)
arcedq	Float	As Reported Core - Diluted EPS Effect (arcedq)
arceepsq	Float	As Reported Core - Basic EPS Effect (arceepsq)
arceq	Float	As Reported Core - After-tax (arceq)
atq	Float	Assets - Total (atq)
aul3q	Float	Assets Level3 (Unobservable) (aul3q)
billexceq	Float	Billings in Excess of Cost & Earnings (billexceq)
capr1q	Float	Risk-Adjusted Capital Ratio - Tier 1 (capr1q)
capr2q	Float	Risk-Adjusted Capital Ratio - Tier 2 (capr2q)
capr3q	Float	Risk-Adjusted Capital Ratio - Combined (capr3q)
capsftq	Float	Capitalized Software (capsftq)
capsq	Float	Capital Surplus/Share Premium Reserve (capsq)
ceiexbillq	Float	Cost & Earnings in Excess of Billings (ceiexbillq)
ceqq	Float	Common/Ordinary Equity - Total (ceqq)
cheq	Float	Cash and Short-Term Investments (cheq)
chq	Float	Cash (chq)
cibegniq	Float	Comp Inc - Beginning Net Income (cibegniq)
cicurrq	Float	Comp Inc - Currency Trans Adj (cicurrq)
ciderglq	Float	Comp Inc - Derivative Gains/Losses (ciderglq)
cimiiq	Float	Comprehensive Income - Noncontrolling Interest (cimiiq)
ciotherq	Float	Comp Inc - Other Adj (ciotherq)
cipenq	Float	Comp Inc - Minimum Pension Adj (cipenq)
ciq	Float	Comprehensive Income - Total (ciq)
cisecglq	Float	Comp Inc - Securities Gains/Losses (cisecglq)
citotalq	Float	Comprehensive Income - Parent (citotalq)
cogsq	Float	Cost of Goods Sold (cogsq)
csh12q	Float	Common Shares Used to Calculate Earnings Per Share - 12 Months Moving (csh12q)
cshfd12	Float	Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving (cshfd12)
cshfdq	Float	Com Shares for Diluted EPS (cshfdq)
cshiq	Float	Common Shares Issued (cshiq)
cshopq	Float	Total Shares Repurchased - Quarter (cshopq)
cshoq	Float	Common Shares Outstanding (cshoq)
cshprq	Float	Common Shares Used to Calculate Earnings Per Share - Basic (cshprq)
cstkcvq	Float	Carrying Value (cstkcvq)
cstkeq	Float	Common Stock Equivalents - Dollar Savings (cstkeq)
cstkq	Float	Common/Ordinary Stock (Capital) (cstkq)
dcomq	Float	Deferred Compensation (dcomq)
dd1q	Float	Long-Term Debt Due in One Year (dd1q)
deracq	Float	Derivative Assets - Current (deracq)
deraltq	Float	Derivative Assets Long-Term (deraltq)
derhedglq	Float	Gains/Losses on Derivatives and Hedging (derhedglq)
derlcq	Float	Derivative Liabilities- Current (derlcq)
derlltq	Float	Derivative Liabilities Long-Term (derlltq)
diladq	Float	Dilution Adjustment (diladq)
dilavq	Float	Dilution Available - Excluding Extraordinary Items (dilavq)
dlcq	Float	Debt in Current Liabilities (dlcq)
dlttq	Float	Long-Term Debt - Total (dlttq)
doq	Float	Discontinued Operations (doq)
dpacreq	Float	Accumulated Depreciation of RE Property (dpacreq)
dpactq	Float	Depreciation, Depletion and Amortization (Accumulated) (dpactq)
dpq	Float	Depreciation and Amortization - Total (dpq)
dpretq	Float	Depr/Amort of Property (dpretq)
drcq	Float	Deferred Revenue - Current (drcq)
drltq	Float	Deferred Revenue - Long-term (drltq)
dteaq	Float	Extinguishment of Debt After-tax (dteaq)
dtedq	Float	Extinguishment of Debt Diluted EPS Effect (dtedq)
dteepsq	Float	Extinguishment of Debt Basic EPS Effect (dteepsq)
dtepq	Float	Extinguishment of Debt Pretax (dtepq)
dvintfq	Float	Dividends & Interest Receivable (Cash Flow) (dvintfq)
dvpq	Float	Dividends - Preferred/Preference (dvpq)
epsf12	Float	Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving (epsf12)
epsfi12	Float	Earnings Per Share (Diluted) - Including Extraordinary Items (epsfi12)
epsfiq	Float	Earnings Per Share (Diluted) - Including Extraordinary Items (epsfiq)
epsfxq	Float	Earnings Per Share (Diluted) - Excluding Extraordinary items (epsfxq)
epspi12	Float	Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving (epspi12)
epspiq	Float	Earnings Per Share (Basic) - Including Extraordinary Items (epspiq)
epspxq	Float	Earnings Per Share (Basic) - Excluding Extraordinary Items (epspxq)
epsx12	Float	Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving (epsx12)
esopctq	Float	Common ESOP Obligation - Total (esopctq)
esopnrq	Float	Preferred ESOP Obligation - Non-Redeemable (esopnrq)
esoprq	Float	Preferred ESOP Obligation - Redeemable (esoprq)
esoptq	Float	Preferred ESOP Obligation - Total (esoptq)
esubq	Float	Equity in Earnings (I/S) - Unconsolidated Subsidiaries (esubq)
fcaq	Float	Foreign Exchange Income (Loss) (fcaq)
ffoq	Float	Funds From Operations (REIT) (ffoq)
finacoq	Float	Finance Division Other Current Assets, Total (finacoq)
finaoq	Float	Finance Division Other Long-Term Assets, Total (finaoq)
finchq	Float	Finance Division - Cash (finchq)
findlcq	Float	Finance Division Long-Term Debt Current (findlcq)
findltq	Float	Finance Division Debt Long-Term (findltq)
finivstq	Float	Finance Division Short-Term Investments (finivstq)
finlcoq	Float	Finance Division Other Current Liabilities, Total (finlcoq)
finltoq	Float	Finance Division Other Long Term Liabilities, Total (finltoq)
finnpq	Float	Finance Division Notes Payable (finnpq)
finreccq	Float	Finance Division Current Receivables (finreccq)
finrecltq	Float	Finance Division Long-Term Receivables (finrecltq)
finrevq	Float	Finance Division Revenue (finrevq)
finxintq	Float	Finance Division Interest Expense (finxintq)
finxoprq	Float	Finance Division Operating Expense (finxoprq)
fyr	Float	Fiscal Year-end Month (fyr)
gdwlamq	Float	Amortization of Goodwill (gdwlamq)
gdwlia12	Float	Impairments of Goodwill AfterTax - 12mm (gdwlia12)
gdwliaq	Float	Impairment of Goodwill After-tax (gdwliaq)
gdwlid12	Float	Impairments Diluted EPS - 12mm (gdwlid12)
gdwlidq	Float	Impairment of Goodwill Diluted EPS Effect (gdwlidq)
gdwlieps12	Float	Impairment of Goodwill Basic EPS Effect 12MM (gdwlieps12)
gdwliepsq	Float	Impairment of Goodwill Basic EPS Effect (gdwliepsq)
gdwlipq	Float	Impairment of Goodwill Pretax (gdwlipq)
gdwlq	Float	Goodwill (net) (gdwlq)
glaq	Float	Gain/Loss After-Tax (glaq)
glcea12	Float	Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM (glcea12)
glceaq	Float	Gain/Loss on Sale (Core Earnings Adjusted) After-tax (glceaq)
glced12	Float	Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM (glced12)
glcedq	Float	Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (glcedq)
glceeps12	Float	Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM (glceeps12)
glceepsq	Float	Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (glceepsq)
glcepq	Float	Gain/Loss on Sale (Core Earnings Adjusted) Pretax (glcepq)
gldq	Float	Gain/Loss Diluted EPS Effect (gldq)
glepsq	Float	Gain/Loss Basic EPS Effect (glepsq)
glivq	Float	Gains/Losses on investments (glivq)
glpq	Float	Gain/Loss Pretax (glpq)
hedgeglq	Float	Gain/Loss on Ineffective Hedges (hedgeglq)
ibadj12	Float	Income Before Extra Items - Adj for Common Stock Equivalents - 12MM (ibadj12)
ibadjq	Float	Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (ibadjq)
ibcomq	Float	Income Before Extraordinary Items - Available for Common (ibcomq)
ibmiiq	Float	Income before Extraordinary Items and Noncontrolling Interests (ibmiiq)
ibq	Float	Income Before Extraordinary Items (ibq)
icaptq	Float	Invested Capital - Total - Quarterly (icaptq)
intaccq	Float	Interest Accrued (intaccq)
intanoq	Float	Other Intangibles (intanoq)
intanq	Float	Intangible Assets - Total (intanq)
invfgq	Float	Inventory - Finished Goods (invfgq)
invoq	Float	Inventory - Other (invoq)
invrmq	Float	Inventory - Raw Materials (invrmq)
invtq	Float	Inventories - Total (invtq)
invwipq	Float	Inventory - Work in Process (invwipq)
ivaeqq	Float	Investment and Advances - Equity (ivaeqq)
ivaoq	Float	Investment and Advances - Other (ivaoq)
ivltq	Float	Total Long-term Investments (ivltq)
ivstq	Float	Short-Term Investments- Total (ivstq)
lcoq	Float	Current Liabilities - Other - Total (lcoq)
lctq	Float	Current Liabilities - Total (lctq)
lltq	Float	Long-Term Liabilities (Total) (lltq)
lnoq	Float	Liabilities Netting & Other Adjustments (lnoq)
lol2q	Float	Liabilities Level2 (Observable) (lol2q)
loq	Float	Liabilities - Other (loq)
loxdrq	Float	Liabilities - Other - Excluding Deferred Revenue (loxdrq)
lqpl1q	Float	Liabilities Level1 (Quoted Prices) (lqpl1q)
lseq	Float	Liabilities and Stockholders Equity - Total (lseq)
ltmibq	Float	Liabilities - Total and Noncontrolling Interest (ltmibq)
ltq	Float	Liabilities - Total (ltq)
lul3q	Float	Liabilities Level3 (Unobservable) (lul3q)
mibnq	Float	Noncontrolling Interests - Nonredeemable - Balance Sheet (mibnq)
mibq	Float	Noncontrolling Interest - Redeemable - Balance Sheet (mibq)
mibtq	Float	Noncontrolling Interests - Total - Balance Sheet (mibtq)
miiq	Float	Noncontrolling Interest - Income Account (miiq)
msaq	Float	Accum Other Comp Inc - Marketable Security Adjustments (msaq)
ncoq	Float	Net Charge-Offs (ncoq)
niitq	Float	Net Interest Income (Tax Equivalent) (niitq)
nimq	Float	Net Interest Margin (nimq)
niq	Float	Net Income (Loss) (niq)
nopiq	Float	Non-Operating Income (Expense) - Total (nopiq)
npatq	Float	Nonperforming Assets - Total (npatq)
npq	Float	Notes Payable (npq)
nrtxtdq	Float	Nonrecurring Income Taxes Diluted EPS Effect (nrtxtdq)
nrtxtepsq	Float	Nonrecurring Income Taxes Basic EPS Effect (nrtxtepsq)
nrtxtq	Float	Nonrecurring Income Taxes - After-tax (nrtxtq)
obkq	Float	Order backlog (obkq)
oepf12	Float	Earnings Per Share - Diluted - from Operations - 12MM (oepf12)
oeps12	Float	Earnings Per Share from Operations - 12 Months Moving (oeps12)
oepsxq	Float	Earnings Per Share - Diluted - from Operations (oepsxq)
oiadpq	Float	Operating Income After Depreciation - Quarterly (oiadpq)
oibdpq	Float	Operating Income Before Depreciation - Quarterly (oibdpq)
opepsq	Float	Earnings Per Share from Operations (opepsq)
optdrq	Float	Dividend Rate - Assumption (%) (optdrq)
optfvgrq	Float	Options - Fair Value of Options Granted (optfvgrq)
optlifeq	Float	Life of Options - Assumption (# yrs) (optlifeq)
optrfrq	Float	Risk Free Rate - Assumption (%) (optrfrq)
optvolq	Float	Volatility - Assumption (%) (optvolq)
piq	Float	Pretax Income (piq)
pllq	Float	Provision for Loan/Asset Losses (pllq)
pnc12	Float	Pension Core Adjustment - 12mm (pnc12)
pncd12	Float	Core Pension Adjustment Diluted EPS Effect 12MM (pncd12)
pncdq	Float	Core Pension Adjustment Diluted EPS Effect (pncdq)
pnceps12	Float	Core Pension Adjustment Basic EPS Effect 12MM (pnceps12)
pncepsq	Float	Core Pension Adjustment Basic EPS Effect (pncepsq)
pnciapq	Float	Core Pension Interest Adjustment After-tax Preliminary (pnciapq)
pnciaq	Float	Core Pension Interest Adjustment After-tax (pnciaq)
pncidpq	Float	Core Pension Interest Adjustment Diluted EPS Effect Preliminary (pncidpq)
pncidq	Float	Core Pension Interest Adjustment Diluted EPS Effect (pncidq)
pnciepspq	Float	Core Pension Interest Adjustment Basic EPS Effect Preliminary (pnciepspq)
pnciepsq	Float	Core Pension Interest Adjustment Basic EPS Effect (pnciepsq)
pncippq	Float	Core Pension Interest Adjustment Pretax Preliminary (pncippq)
pncipq	Float	Core Pension Interest Adjustment Pretax (pncipq)
pncpd12	Float	Core Pension Adjustment 12MM Diluted EPS Effect Preliminary (pncpd12)
pncpdq	Float	Core Pension Adjustment Diluted EPS Effect Preliminary (pncpdq)
pncpeps12	Float	Core Pension Adjustment 12MM Basic EPS Effect Preliminary (pncpeps12)
pncpepsq	Float	Core Pension Adjustment Basic EPS Effect Preliminary (pncpepsq)
pncpq	Float	Core Pension Adjustment Preliminary (pncpq)
pncq	Float	Core Pension Adjustment (pncq)
pncwiapq	Float	Core Pension w/o Interest Adjustment After-tax Preliminary (pncwiapq)
pncwiaq	Float	Core Pension w/o Interest Adjustment After-tax (pncwiaq)
pncwidpq	Float	Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (pncwidpq)
pncwidq	Float	Core Pension w/o Interest Adjustment Diluted EPS Effect (pncwidq)
pncwiepq	Float	Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (pncwiepq)
pncwiepsq	Float	Core Pension w/o Interest Adjustment Basic EPS Effect (pncwiepsq)
pncwippq	Float	Core Pension w/o Interest Adjustment Pretax Preliminary (pncwippq)
pncwipq	Float	Core Pension w/o Interest Adjustment Pretax (pncwipq)
pnrshoq	Float	Nonred Pfd Shares Outs (000) - Quarterly (pnrshoq)
ppegtq	Float	Property, Plant and Equipment - Total (Gross) - Quarterly (ppegtq)
ppentq	Float	Property Plant and Equipment - Total (Net) (ppentq)
prcaq	Float	Core Post Retirement Adjustment (prcaq)
prcd12	Float	Core Post Retirement Adjustment Diluted EPS Effect 12MM (prcd12)
prcdq	Float	Core Post Retirement Adjustment Diluted EPS Effect (prcdq)
prce12	Float	Core Post Retirement Adjustment 12MM (prce12)
prceps12	Float	Core Post Retirement Adjustment Basic EPS Effect 12MM (prceps12)
prcepsq	Float	Core Post Retirement Adjustment Basic EPS Effect (prcepsq)
prcpd12	Float	Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary (prcpd12)
prcpdq	Float	Core Post Retirement Adjustment Diluted EPS Effect Preliminary (prcpdq)
prcpeps12	Float	Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary (prcpeps12)
prcpepsq	Float	Core Post Retirement Adjustment Basic EPS Effect Preliminary (prcpepsq)
prcpq	Float	Core Post Retirement Adjustment Preliminary (prcpq)
prcraq	Float	Repurchase Price - Average per share Quarter (prcraq)
prshoq	Float	Redeem Pfd Shares Outs (000) (prshoq)
pstknq	Float	Preferred/Preference Stock - Nonredeemable (pstknq)
pstkq	Float	Preferred/Preference Stock (Capital) - Total (pstkq)
pstkrq	Float	Preferred/Preference Stock - Redeemable (pstkrq)
rcaq	Float	Restructuring Cost After-tax (rcaq)
rcdq	Float	Restructuring Cost Diluted EPS Effect (rcdq)
rcepsq	Float	Restructuring Cost Basic EPS Effect (rcepsq)
rcpq	Float	Restructuring Cost Pretax (rcpq)
rdipaq	Float	In Process R&D Expense After-tax (rdipaq)
rdipdq	Float	In Process R&D Expense Diluted EPS Effect (rdipdq)
rdipepsq	Float	In Process R&D Expense Basic EPS Effect (rdipepsq)
rdipq	Float	In Process R&D (rdipq)
recdq	Float	Receivables - Estimated Doubtful (recdq)
rectaq	Float	Accum Other Comp Inc - Cumulative Translation Adjustments (rectaq)
rectoq	Float	Receivables - Current Other incl Tax Refunds (rectoq)
rectq	Float	Receivables - Total (rectq)
rectrq	Float	Receivables - Trade (rectrq)
recubq	Float	Unbilled Receivables - Quarterly (recubq)
req	Float	Retained Earnings (req)
retq	Float	Total RE Property (retq)
reunaq	Float	Unadjusted Retained Earnings (reunaq)
revtq	Float	Revenue - Total (revtq)
rllq	Float	Reserve for Loan/Asset Losses (rllq)
rra12	Float	Reversal - Restructruring/Acquisition Aftertax 12MM (rra12)
rraq	Float	Reversal - Restructruring/Acquisition Aftertax (rraq)
rrd12	Float	Reversal - Restructuring/Acq Diluted EPS Effect 12MM (rrd12)
rrdq	Float	Reversal - Restructuring/Acq Diluted EPS Effect (rrdq)
rreps12	Float	Reversal - Restructuring/Acq Basic EPS Effect 12MM (rreps12)
rrepsq	Float	Reversal - Restructuring/Acq Basic EPS Effect (rrepsq)
rrpq	Float	Reversal - Restructruring/Acquisition Pretax (rrpq)
rstcheltq	Float	Long-Term Restricted Cash & Investments (rstcheltq)
rstcheq	Float	Restricted Cash & Investments - Current (rstcheq)
saleq	Float	Sales/Turnover (Net) (saleq)
seqoq	Float	Other Stockholders- Equity Adjustments (seqoq)
seqq	Float	Stockholders Equity > Parent > Index Fundamental > Quarterly (seqq)
seta12	Float	Settlement (Litigation/Insurance) AfterTax - 12mm (seta12)
setaq	Float	Settlement (Litigation/Insurance) After-tax (setaq)
setd12	Float	Settlement (Litigation/Insurance) Diluted EPS Effect 12MM (setd12)
setdq	Float	Settlement (Litigation/Insurance) Diluted EPS Effect (setdq)
seteps12	Float	Settlement (Litigation/Insurance) Basic EPS Effect 12MM (seteps12)
setepsq	Float	Settlement (Litigation/Insurance) Basic EPS Effect (setepsq)
setpq	Float	Settlement (Litigation/Insurance) Pretax (setpq)
spce12	Float	S&P Core Earnings 12MM (spce12)
spced12	Float	S&P Core Earnings EPS Diluted 12MM (spced12)
spcedpq	Float	S&P Core Earnings EPS Diluted - Preliminary (spcedpq)
spcedq	Float	S&P Core Earnings EPS Diluted (spcedq)
spceeps12	Float	S&P Core Earnings EPS Basic 12MM (spceeps12)
spceepsp12	Float	S&P Core 12MM EPS - Basic - Preliminary (spceepsp12)
spceepspq	Float	S&P Core Earnings EPS Basic - Preliminary (spceepspq)
spceepsq	Float	S&P Core Earnings EPS Basic (spceepsq)
spcep12	Float	S&P Core Earnings 12MM - Preliminary (spcep12)
spcepd12	Float	S&P Core Earnings 12MM EPS Diluted - Preliminary (spcepd12)
spcepq	Float	S&P Core Earnings - Preliminary (spcepq)
spceq	Float	S&P Core Earnings (spceq)
spidq	Float	Other Special Items Diluted EPS Effect (spidq)
spiepsq	Float	Other Special Items Basic EPS Effect (spiepsq)
spioaq	Float	Other Special Items After-tax (spioaq)
spiopq	Float	Other Special Items Pretax (spiopq)
spiq	Float	Special Items (spiq)
sretq	Float	Gain/Loss on Sale of Property (sretq)
stkcoq	Float	Stock Compensation Expense (stkcoq)
stkcpaq	Float	After-tax stock compensation (stkcpaq)
teqq	Float	Stockholders Equity - Total (teqq)
tfvaq	Float	Total Fair Value Assets (tfvaq)
tfvceq	Float	Total Fair Value Changes including Earnings (tfvceq)
tfvlq	Float	Total Fair Value Liabilities (tfvlq)
tieq	Float	Interest Expense - Total (Financial Services) (tieq)
tiiq	Float	Interest Income - Total (Financial Services) (tiiq)
tstknq	Float	Treasury Stock - Number of Common Shares (tstknq)
tstkq	Float	Treasury Stock - Total (All Capital) (tstkq)
txdbaq	Float	Deferred Tax Asset - Long Term (txdbaq)
txdbcaq	Float	Current Deferred Tax Asset (txdbcaq)
txdbclq	Float	Current Deferred Tax Liability (txdbclq)
txdbq	Float	Deferred Taxes - Balance Sheet (txdbq)
txdiq	Float	Income Taxes - Deferred (txdiq)
txditcq	Float	Deferred Taxes and Investment Tax Credit (txditcq)
txpq	Float	Income Taxes Payable (txpq)
txtq	Float	Income Taxes - Total (txtq)
txwq	Float	Excise Taxes (txwq)
uacoq	Float	Current Assets - Other - Utility (uacoq)
uaoq	Float	Other Assets - Utility (uaoq)
uaptq	Float	Accounts Payable - Utility (uaptq)
ucapsq	Float	Paid In Capital - Other - Utility (ucapsq)
ucconsq	Float	Contributions In Aid Of Construction (ucconsq)
uceqq	Float	Common Equity - Total - Utility (uceqq)
uddq	Float	Debt (Debentures) - Utility (uddq)
udmbq	Float	Debt (Mortgage Bonds) (udmbq)
udoltq	Float	Debt (Other Long-Term) (udoltq)
udpcoq	Float	Debt (Pollution Control Obligations) (udpcoq)
udvpq	Float	Preferred Dividend Requirements (udvpq)
ugiq	Float	Gross Income (Income Before Interest Charges) (ugiq)
uinvq	Float	Inventories (uinvq)
ulcoq	Float	Current Liabilities - Other (ulcoq)
uniamiq	Float	Net Income before Extraordinary Items After Noncontrolling Interest (uniamiq)
unopincq	Float	Nonoperating Income (Net) - Other (unopincq)
uopiq	Float	Operating Income - Total - Utility (uopiq)
updvpq	Float	Preference Dividend Requirements - Utility (updvpq)
upmcstkq	Float	Premium On Common Stock - Utility (upmcstkq)
upmpfq	Float	Premium On Preferred Stock - Utility (upmpfq)
upmpfsq	Float	Premium On Preference Stock - Utility (upmpfsq)
upmsubpq	Float	Premium On Subsidiary Preferred Stock - Utility (upmsubpq)
upstkcq	Float	Preference Stock At Carrying Value - Utility (upstkcq)
upstkq	Float	Preferred Stock At Carrying Value - Utility (upstkq)
urectq	Float	Receivables (Net) - Utility (urectq)
uspiq	Float	Special Items - Utility (uspiq)
usubdvpq	Float	Subsidiary Preferred Dividends - Utility (usubdvpq)
usubpcvq	Float	Subsidiary Preferred Stock At Carrying Value - Utility (usubpcvq)
utemq	Float	Maintenance Expense - Total (utemq)
wcapq	Float	Working Capital (Balance Sheet) (wcapq)
wdaq	Float	Writedowns After-tax (wdaq)
wddq	Float	Writedowns Diluted EPS Effect (wddq)
wdepsq	Float	Writedowns Basic EPS Effect (wdepsq)
wdpq	Float	Writedowns Pretax (wdpq)
xaccq	Float	Accrued Expenses (xaccq)
xidoq	Float	Extraordinary Items and Discontinued Operations (xidoq)
xintq	Float	Interest and Related Expense- Total (xintq)
xiq	Float	Extraordinary Items (xiq)
xoprq	Float	Operating Expense- Total (xoprq)
xopt12	Float	Implied Option Expense - 12mm (xopt12)
xoptd12	Float	Implied Option EPS Diluted 12MM (xoptd12)
xoptd12p	Float	Implied Option 12MM EPS Diluted Preliminary (xoptd12p)
xoptdq	Float	Implied Option EPS Diluted (xoptdq)
xoptdqp	Float	Implied Option EPS Diluted Preliminary (xoptdqp)
xopteps12	Float	Implied Option EPS Basic 12MM (xopteps12)
xoptepsp12	Float	Implied Option 12MM EPS Basic Preliminary (xoptepsp12)
xoptepsq	Float	Implied Option EPS Basic (xoptepsq)
xoptepsqp	Float	Implied Option EPS Basic Preliminary (xoptepsqp)
xoptq	Float	Implied Option Expense (xoptq)
xoptqp	Float	Implied Option Expense Preliminary (xoptqp)
xrdq	Float	Research and Development Expense (xrdq)
xsgaq	Float	Selling, General and Administrative Expenses (xsgaq)
acchgy	Float	Accounting Changes - Cumulative Effect (acchgy)
afudccy	Float	Allowance for Funds Used During Construction (Cash Flow) (afudccy)
afudciy	Float	Allowance for Funds Used During Construction (Investing) (Cash Flow) (afudciy)
amcy	Float	Amortization (Cash Flow) (amcy)
aolochy	Float	Assets and Liabilities - Other (Net Change) (aolochy)
apalchy	Float	Accounts Payable and Accrued Liabilities - Increase (Decrease) (apalchy)
aqay	Float	Acquisition/Merger After-Tax (aqay)
aqcy	Float	Acquisitions (aqcy)
aqdy	Float	Acquisition/Merger Diluted EPS Effect (aqdy)
aqepsy	Float	Acquisition/Merger Basic EPS Effect (aqepsy)
aqpy	Float	Acquisition/Merger Pretax (aqpy)
arcedy	Float	As Reported Core - Diluted EPS Effect (arcedy)
arceepsy	Float	As Reported Core - Basic EPS Effect (arceepsy)
arcey	Float	As Reported Core - After-tax (arcey)
capxy	Float	Capital Expenditures (capxy)
cdvcy	Float	Cash Dividends on Common Stock (Cash Flow) (cdvcy)
chechy	Float	Cash and Cash Equivalents - Increase (Decrease) (chechy)
cibegniy	Float	Comp Inc - Beginning Net Income (cibegniy)
cicurry	Float	Comp Inc - Currency Trans Adj (cicurry)
cidergly	Float	Comp Inc - Derivative Gains/Losses (cidergly)
cimiiy	Float	Comprehensive Income - Noncontrolling Interest (cimiiy)
ciothery	Float	Comp Inc - Other Adj (ciothery)
cipeny	Float	Comp Inc - Minimum Pension Adj (cipeny)
cisecgly	Float	Comp Inc - Securities Gains/Losses (cisecgly)
citotaly	Float	Comprehensive Income - Parent (citotaly)
ciy	Float	Comprehensive Income - Total (ciy)
cogsy	Float	Cost of Goods Sold (cogsy)
cshfdy	Float	Com Shares for Diluted EPS (cshfdy)
